time,mf
2019-01-01 00:00:00,1949.6067
2019-01-01 01:00:00,1949.7004
2019-01-01 02:00:00,1950.2671
2019-01-01 03:00:00,1947.9426
2019-01-01 04:00:00,1950.5607
2019-01-01 05:00:00,1958.8646
2019-01-01 06:00:00,1968.1912
2019-01-01 07:00:00,1970.9823
2019-01-01 08:00:00,1972.8047
2019-01-01 09:00:00,1963.3766
2019-01-01 10:00:00,1966.3212
2019-01-01 11:00:00,1961.6112
2019-01-01 12:00:00,1952.2145
2019-01-01 13:00:00,1948.7977
2019-01-01 14:00:00,1949.4156
2019-01-01 15:00:00,1950.7971
2019-01-01 16:00:00,1952.9009
2019-01-01 17:00:00,1954.2875
2019-01-01 18:00:00,1949.5471
2019-01-01 19:00:00,1948.1195
2019-01-01 20:00:00,1948.7365
2019-01-01 21:00:00,1945.8545
2019-01-01 22:00:00,1945.8065
2019-01-01 23:00:00,1945.5469
2019-01-02 00:00:00,1944.7782
2019-01-02 01:00:00,1943.7905
2019-01-02 02:00:00,1943.4443
2019-01-02 03:00:00,1943.4678
2019-01-02 04:00:00,1944.2161
2019-01-02 05:00:00,1942.1205
2019-01-02 06:00:00,1942.5919
2019-01-02 07:00:00,1942.5424
2019-01-02 08:00:00,1942.2987
2019-01-02 09:00:00,1942.4607
2019-01-02 10:00:00,1942.6052
2019-01-02 11:00:00,1943.4957
2019-01-02 12:00:00,1942.8912
2019-01-02 13:00:00,1941.4774
2019-01-02 14:00:00,1942.6359
2019-01-02 15:00:00,1941.9243
2019-01-02 16:00:00,1950.1742
2019-01-02 17:00:00,1941.3232
2019-01-02 18:00:00,1947.174
2019-01-02 19:00:00,1944.734
2019-01-02 20:00:00,1945.3137
2019-01-02 21:00:00,1949.6367
2019-01-02 22:00:00,1948.6703
2019-01-02 23:00:00,1957.9291
2019-01-03 00:00:00,1947.229
2019-01-03 01:00:00,1947.8491
2019-01-03 02:00:00,1946.6566
2019-01-03 03:00:00,1946.0376
2019-01-03 04:00:00,1941.943
