time,mf
2019-01-01 01:00:00,1922.448
2019-01-01 02:00:00,1921.823
2019-01-01 03:00:00,1926.311
2019-01-01 04:00:00,1923.1311
2019-01-01 05:00:00,1930.164
2019-01-01 06:00:00,1926.154
2019-01-01 07:00:00,1925.317
2019-01-01 08:00:00,1930.9934
2019-01-01 09:00:00,1933.873
2019-01-01 10:00:00,1948.571
2019-01-01 11:00:00,1938.126
2019-01-01 12:00:00,1942.4965
2019-01-01 13:00:00,1931.275
2019-01-01 14:00:00,1927.245
2019-01-01 15:00:00,1927.243
2019-01-01 16:00:00,1925.343
2019-01-01 17:00:00,1919.338
2019-01-01 18:00:00,1915.1589
2019-01-01 19:00:00,1917.268
2019-01-01 20:00:00,1959.755
2019-01-01 21:00:00,1940.514
2019-01-01 22:00:00,1929.0715
2019-01-01 23:00:00,1920.467
2019-01-02 00:00:00,1953.894
2019-01-02 01:00:00,1953.096
2019-01-02 02:00:00,1939.383
2019-01-02 03:00:00,2004.589
2019-01-02 04:00:00,2002.5276
2019-01-02 05:00:00,2006.561
2019-01-02 06:00:00,2008.4194
2019-01-02 07:00:00,2006.278
2019-01-02 08:00:00,2004.6499
2019-01-02 09:00:00,1996.668
2019-01-02 10:00:00,1990.797
2019-01-02 11:00:00,1991.694
2019-01-02 12:00:00,2004.155
2019-01-02 13:00:00,2019.895
2019-01-02 14:00:00,1982.5145
2019-01-02 15:00:00,1989.844
2019-01-02 16:00:00,1975.85
2019-01-02 17:00:00,1980.636
2019-01-02 18:00:00,1987.0791
2019-01-02 19:00:00,1988.716
2019-01-02 20:00:00,1977.5449
2019-01-02 21:00:00,1969.946
2019-01-02 22:00:00,1971.5985
2019-01-02 23:00:00,1972.742
2019-01-03 00:00:00,1979.778
2019-01-03 01:00:00,1973.582
2019-01-03 02:00:00,1998.834
2019-01-03 03:00:00,1994.362
2019-01-03 04:00:00,1994.1545
2019-01-03 05:00:00,1985.502
2019-01-03 06:00:00,1989.1746
2019-01-03 07:00:00,1983.71
2019-01-03 08:00:00,1994.0785
2019-01-03 09:00:00,2004.426
2019-01-03 10:00:00,1995.0955
2019-01-03 11:00:00,1999.249
2019-01-03 12:00:00,1986.2319
2019-01-03 13:00:00,1989.877
2019-01-03 14:00:00,1984.2135
2019-01-03 15:00:00,1962.778
2019-01-03 16:00:00,1953.8564
2019-01-03 17:00:00,1951.589
2019-01-03 18:00:00,1965.475
2019-01-03 19:00:00,1964.841
2019-01-03 20:00:00,1958.8899
2019-01-03 21:00:00,1969.844
2019-01-03 22:00:00,1966.2954
2019-01-03 23:00:00,1972.755
2019-01-04 00:00:00,1969.66
2019-01-04 01:00:00,1954.054
2019-01-04 02:00:00,1966.1069
2019-01-04 03:00:00,1968.434
2019-01-04 04:00:00,1968.083
2019-01-04 05:00:00,1966.863
2019-01-04 06:00:00,1968.5835
2019-01-04 07:00:00,1967.858
2019-01-04 08:00:00,1966.452
2019-01-04 09:00:00,1966.146
2019-01-04 10:00:00,1966.2256
2019-01-04 11:00:00,1981.765
2019-01-04 12:00:00,1974.0225
2019-01-04 13:00:00,1980.859
2019-01-04 14:00:00,1981.0165
2019-01-04 15:00:00,1977.609
2019-01-04 16:00:00,1975.8805
2019-01-04 17:00:00,1964.508
2019-01-04 18:00:00,1970.263
2019-01-04 19:00:00,1978.509
2019-01-04 20:00:00,1984.0195
2019-01-04 21:00:00,1986.312
2019-01-04 22:00:00,1986.9656
2019-01-04 23:00:00,1980.705
2019-01-05 00:00:00,1976.693
2019-01-05 01:00:00,1973.354
2019-01-05 02:00:00,1982.4695
2019-01-05 03:00:00,1980.303
2019-01-05 04:00:00,1985.4966
2019-01-05 05:00:00,1985.66
2019-01-05 06:00:00,1981.583
2019-01-05 07:00:00,1985.572
2019-01-05 08:00:00,1987.252
2019-01-05 09:00:00,1988.955
2019-01-05 10:00:00,1979.811
2019-01-05 11:00:00,1979.641
2019-01-05 12:00:00,1984.55
2019-01-05 13:00:00,1992.776
